,numero_sorteio,data_sorteio,dezenas_sorteadas
1591,1592,25/04/2006,"['04', '37', '45', '55', '65']"
1592,1593,27/04/2006,"['40', '43', '50', '56', '63']"
1593,1594,29/04/2006,"['06', '34', '57', '61', '79']"
1594,1595,02/05/2006,"['31', '41', '45', '52', '64']"
1595,1596,04/05/2006,"['03', '26', '44', '49', '54']"
1596,1597,06/05/2006,"['07', '29', '45', '53', '78']"
1597,1598,09/05/2006,"['08', '32', '44', '46', '67']"
1598,1599,11/05/2006,"['13', '36', '41', '71', '80']"
1599,1600,13/05/2006,"['21', '33', '36', '56', '61']"
1600,1601,16/05/2006,"['20', '42', '49', '79', '80']"
1601,1602,18/05/2006,"['04', '30', '49', '64', '73']"
1602,1603,21/05/2006,"['05', '45', '51', '56', '77']"
1603,1604,23/05/2006,"['21', '24', '36', '40', '71']"
1604,1605,25/05/2006,"['11', '12', '33', '36', '78']"
1605,1606,27/05/2006,"['25', '57', '64', '76', '77']"
1606,1607,30/05/2006,"['03', '32', '40', '50', '68']"
1607,1608,01/06/2006,"['13', '28', '29', '47', '77']"
1608,1609,03/06/2006,"['30', '35', '40', '43', '79']"
1609,1610,06/06/2006,"['18', '46', '48', '61', '69']"
1610,1611,08/06/2006,"['04', '08', '16', '40', '50']"
1611,1612,10/06/2006,"['04', '37', '38', '59', '63']"
1612,1613,13/06/2006,"['01', '09', '36', '44', '50']"
1613,1614,17/06/2006,"['09', '10', '22', '49', '52']"
1614,1615,20/06/2006,"['06', '33', '38', '49', '58']"
1615,1616,22/06/2006,"['06', '12', '35', '41', '58']"
1616,1617,24/06/2006,"['11', '21', '52', '63', '70']"
1617,1618,27/06/2006,"['11', '43', '48', '57', '67']"
1618,1619,29/06/2006,"['06', '26', '65', '70', '74']"
1619,1620,01/07/2006,"['32', '34', '41', '45', '57']"
1620,1621,04/07/2006,"['04', '05', '15', '66', '79']"
1621,1622,06/07/2006,"['16', '39', '44', '68', '73']"
1622,1623,08/07/2006,"['06', '09', '23', '44', '78']"
1623,1624,11/07/2006,"['09', '26', '32', '61', '63']"
1624,1625,13/07/2006,"['40', '48', '62', '71', '75']"
1625,1626,15/07/2006,"['08', '36', '46', '49', '60']"
1626,1627,18/07/2006,"['06', '07', '50', '51', '70']"
1627,1628,20/07/2006,"['11', '28', '49', '56', '79']"
1628,1629,22/07/2006,"['10', '13', '33', '34', '74']"
1629,1630,25/07/2006,"['09', '19', '32', '34', '35']"
1630,1631,27/07/2006,"['24', '28', '35', '46', '61']"
1631,1632,29/07/2006,"['21', '25', '38', '42', '60']"
1632,1633,01/08/2006,"['18', '20', '46', '57', '77']"
1633,1634,03/08/2006,"['39', '41', '42', '57', '73']"
1634,1635,05/08/2006,"['06', '18', '22', '50', '52']"
1635,1636,08/08/2006,"['27', '29', '37', '50', '57']"
1636,1637,10/08/2006,"['17', '41', '46', '57', '71']"
1637,1638,12/08/2006,"['21', '48', '62', '71', '79']"
1638,1639,15/08/2006,"['07', '14', '25', '38', '68']"
1639,1640,17/08/2006,"['10', '20', '50', '64', '67']"
1640,1641,19/08/2006,"['18', '19', '23', '34', '67']"
1641,1642,22/08/2006,"['15', '17', '57', '73', '74']"
1642,1643,24/08/2006,"['09', '14', '36', '58', '70']"
1643,1644,26/08/2006,"['33', '55', '59', '66', '76']"
1644,1645,29/08/2006,"['01', '08', '26', '65', '69']"
1645,1646,31/08/2006,"['30', '40', '42', '52', '76']"
1646,1647,02/09/2006,"['02', '48', '55', '71', '74']"
1647,1648,05/09/2006,"['35', '36', '43', '64', '72']"
1648,1649,09/09/2006,"['01', '16', '18', '21', '36']"
1649,1650,12/09/2006,"['01', '10', '44', '68', '77']"
1650,1651,14/09/2006,"['05', '26', '45', '57', '61']"
1651,1652,16/09/2006,"['06', '08', '30', '47', '71']"
1652,1653,19/09/2006,"['05', '09', '46', '50', '54']"
1653,1654,21/09/2006,"['15', '50', '51', '58', '65']"
1654,1655,23/09/2006,"['08', '28', '33', '54', '56']"
1655,1656,26/09/2006,"['16', '25', '27', '76', '80']"
1656,1657,28/09/2006,"['10', '11', '13', '31', '38']"
1657,1658,30/09/2006,"['37', '46', '55', '56', '74']"
1658,1659,03/10/2006,"['35', '40', '47', '49', '53']"
1659,1660,05/10/2006,"['48', '63', '66', '70', '73']"
1660,1661,07/10/2006,"['06', '09', '47', '49', '77']"
1661,1662,10/10/2006,"['06', '45', '57', '59', '70']"
1662,1663,14/10/2006,"['05', '12', '28', '68', '71']"
1663,1664,17/10/2006,"['20', '26', '46', '58', '80']"
1664,1665,19/10/2006,"['01', '60', '61', '62', '71']"
1665,1666,21/10/2006,"['29', '47', '51', '52', '73']"
1666,1667,24/10/2006,"['02', '10', '34', '43', '66']"
1667,1668,26/10/2006,"['12', '31', '59', '71', '77']"
1668,1669,28/10/2006,"['16', '46', '49', '53', '63']"
1669,1670,31/10/2006,"['21', '24', '60', '76', '77']"
1670,1671,04/11/2006,"['05', '11', '15', '34', '35']"
1671,1672,07/11/2006,"['15', '53', '55', '63', '79']"
1672,1673,09/11/2006,"['30', '33', '45', '58', '77']"
1673,1674,11/11/2006,"['03', '04', '18', '33', '80']"
1674,1675,14/11/2006,"['22', '23', '32', '50', '70']"
1675,1676,16/11/2006,"['37', '44', '49', '53', '60']"
1676,1677,18/11/2006,"['41', '44', '52', '59', '77']"
1677,1678,21/11/2006,"['06', '12', '30', '62', '72']"
1678,1679,23/11/2006,"['03', '14', '16', '22', '52']"
1679,1680,25/11/2006,"['21', '38', '60', '67', '79']"
1680,1681,28/11/2006,"['01', '27', '32', '56', '71']"
1681,1682,30/11/2006,"['01', '04', '36', '47', '65']"
1682,1683,02/12/2006,"['18', '22', '28', '47', '54']"
1683,1684,05/12/2006,"['01', '06', '44', '52', '80']"
1684,1685,07/12/2006,"['05', '08', '17', '34', '71']"
1685,1686,09/12/2006,"['10', '23', '26', '37', '53']"
1686,1687,12/12/2006,"['33', '49', '55', '69', '76']"
1687,1688,14/12/2006,"['04', '05', '06', '14', '27']"
1688,1689,16/12/2006,"['01', '15', '24', '42', '72']"
1689,1690,19/12/2006,"['08', '09', '46', '64', '65']"
1690,1691,21/12/2006,"['08', '34', '36', '65', '74']"
1691,1692,23/12/2006,"['07', '31', '38', '39', '52']"
1692,1693,26/12/2006,"['03', '33', '41', '53', '59']"
1693,1694,28/12/2006,"['23', '24', '33', '52', '62']"
1694,1695,30/12/2006,"['06', '32', '33', '39', '75']"
1695,1696,02/01/2007,"['27', '28', '29', '34', '79']"
1696,1697,04/01/2007,"['12', '16', '66', '78', '79']"
1697,1698,06/01/2007,"['33', '39', '49', '53', '71']"
1698,1699,09/01/2007,"['03', '20', '29', '39', '74']"
1699,1700,11/01/2007,"['11', '20', '26', '47', '65']"
1700,1701,13/01/2007,"['15', '30', '49', '64', '72']"
1701,1702,16/01/2007,"['14', '22', '52', '78', '80']"
1702,1703,18/01/2007,"['09', '35', '36', '40', '63']"
1703,1704,20/01/2007,"['08', '24', '29', '54', '70']"
1704,1705,23/01/2007,"['21', '34', '49', '50', '54']"
1705,1706,25/01/2007,"['07', '11', '19', '29', '39']"
1706,1707,27/01/2007,"['13', '26', '28', '37', '67']"
1707,1708,30/01/2007,"['12', '33', '64', '68', '70']"
1708,1709,01/02/2007,"['06', '58', '61', '63', '79']"
1709,1710,03/02/2007,"['15', '19', '51', '63', '72']"
1710,1711,06/02/2007,"['09', '11', '32', '62', '79']"
1711,1712,08/02/2007,"['12', '27', '31', '34', '55']"
1712,1713,10/02/2007,"['04', '30', '55', '62', '71']"
1713,1714,13/02/2007,"['01', '11', '17', '18', '37']"
1714,1715,15/02/2007,"['33', '46', '49', '54', '56']"
1715,1716,17/02/2007,"['08', '29', '59', '65', '80']"
1716,1717,22/02/2007,"['12', '16', '17', '25', '50']"
1717,1718,24/02/2007,"['27', '43', '44', '56', '59']"
1718,1719,27/02/2007,"['29', '50', '58', '77', '78']"
1719,1720,01/03/2007,"['02', '06', '15', '34', '36']"
1720,1721,03/03/2007,"['08', '19', '38', '42', '79']"
1721,1722,06/03/2007,"['45', '46', '47', '54', '65']"
1722,1723,08/03/2007,"['03', '09', '27', '50', '53']"
1723,1724,10/03/2007,"['31', '34', '37', '39', '45']"
1724,1725,13/03/2007,"['26', '39', '41', '42', '74']"
1725,1726,15/03/2007,"['19', '22', '26', '57', '64']"
1726,1727,17/03/2007,"['12', '15', '42', '58', '78']"
1727,1728,20/03/2007,"['26', '29', '42', '47', '68']"
1728,1729,22/03/2007,"['28', '38', '52', '59', '71']"
1729,1730,24/03/2007,"['08', '12', '29', '62', '65']"
1730,1731,27/03/2007,"['14', '31', '38', '49', '73']"
1731,1732,29/03/2007,"['16', '42', '49', '51', '75']"
1732,1733,31/03/2007,"['09', '22', '62', '63', '72']"
1733,1734,03/04/2007,"['12', '40', '60', '69', '77']"
1734,1735,05/04/2007,"['01', '08', '32', '65', '67']"
1735,1736,07/04/2007,"['12', '42', '46', '49', '80']"
1736,1737,10/04/2007,"['09', '24', '27', '30', '68']"
1737,1738,12/04/2007,"['33', '34', '71', '74', '79']"
1738,1739,14/04/2007,"['16', '38', '44', '76', '78']"
1739,1740,17/04/2007,"['09', '35', '43', '49', '78']"
1740,1741,19/04/2007,"['24', '36', '44', '45', '46']"
1741,1742,24/04/2007,"['08', '54', '57', '64', '66']"
1742,1743,26/04/2007,"['02', '16', '64', '69', '77']"
1743,1744,28/04/2007,"['02', '22', '31', '64', '75']"
1744,1745,03/05/2007,"['22', '25', '56', '76', '80']"
1745,1746,05/05/2007,"['05', '09', '24', '48', '77']"
1746,1747,08/05/2007,"['01', '13', '27', '59', '71']"
1747,1748,10/05/2007,"['37', '47', '52', '72', '79']"
1748,1749,12/05/2007,"['42', '60', '62', '66', '75']"
1749,1750,15/05/2007,"['22', '31', '34', '73', '74']"
1750,1751,17/05/2007,"['16', '21', '37', '38', '60']"
1751,1752,19/05/2007,"['05', '12', '32', '44', '54']"
1752,1753,22/05/2007,"['19', '21', '55', '60', '62']"
1753,1754,24/05/2007,"['06', '19', '21', '27', '58']"
1754,1755,26/05/2007,"['17', '37', '53', '69', '80']"
1755,1756,29/05/2007,"['10', '33', '42', '49', '70']"
1756,1757,31/05/2007,"['02', '14', '47', '53', '78']"
1757,1758,02/06/2007,"['11', '38', '40', '41', '78']"
1758,1759,05/06/2007,"['09', '14', '56', '68', '79']"
1759,1760,09/06/2007,"['27', '34', '46', '55', '70']"
1760,1761,12/06/2007,"['01', '13', '45', '55', '58']"
1761,1762,14/06/2007,"['02', '20', '30', '45', '74']"
1762,1763,16/06/2007,"['03', '09', '24', '33', '60']"
1763,1764,19/06/2007,"['01', '10', '47', '73', '75']"
1764,1765,21/06/2007,"['04', '10', '26', '36', '80']"
1765,1766,23/06/2007,"['05', '25', '27', '62', '71']"
1766,1767,26/06/2007,"['09', '39', '60', '74', '79']"
1767,1768,28/06/2007,"['28', '33', '42', '62', '63']"
1768,1769,30/06/2007,"['20', '24', '45', '56', '61']"
1769,1770,03/07/2007,"['10', '21', '22', '25', '63']"
1770,1771,05/07/2007,"['28', '39', '42', '59', '78']"
1771,1772,07/07/2007,"['11', '19', '38', '48', '54']"
1772,1773,10/07/2007,"['20', '26', '57', '61', '63']"
1773,1774,12/07/2007,"['16', '19', '34', '38', '55']"
1774,1775,14/07/2007,"['12', '49', '55', '67', '80']"
1775,1776,17/07/2007,"['07', '21', '32', '36', '52']"
1776,1777,19/07/2007,"['01', '27', '44', '56', '74']"
1777,1778,21/07/2007,"['26', '41', '46', '55', '67']"
1778,1779,24/07/2007,"['21', '31', '45', '48', '55']"
1779,1780,26/07/2007,"['28', '33', '42', '48', '76']"
1780,1781,28/07/2007,"['02', '25', '43', '53', '64']"
1781,1782,31/07/2007,"['05', '21', '22', '62', '77']"
1782,1783,02/08/2007,"['05', '08', '35', '55', '70']"
1783,1784,04/08/2007,"['26', '29', '51', '59', '62']"
1784,1785,07/08/2007,"['22', '32', '60', '68', '72']"
1785,1786,09/08/2007,"['26', '45', '69', '77', '80']"
1786,1787,11/08/2007,"['33', '39', '51', '56', '72']"
1787,1788,14/08/2007,"['05', '16', '41', '53', '68']"
1788,1789,16/08/2007,"['09', '22', '26', '34', '78']"
1789,1790,18/08/2007,"['02', '15', '20', '32', '34']"
1790,1791,21/08/2007,"['40', '42', '51', '52', '66']"
1791,1792,23/08/2007,"['14', '39', '41', '66', '75']"
1792,1793,25/08/2007,"['15', '16', '41', '42', '55']"
1793,1794,28/08/2007,"['01', '10', '23', '41', '76']"
1794,1795,30/08/2007,"['03', '26', '47', '61', '72']"
1795,1796,01/09/2007,"['34', '35', '40', '48', '49']"
1796,1797,04/09/2007,"['22', '29', '64', '66', '70']"
1797,1798,06/09/2007,"['12', '28', '45', '56', '59']"
1798,1799,08/09/2007,"['27', '39', '55', '71', '75']"
1799,1800,11/09/2007,"['22', '32', '44', '65', '74']"
1800,1801,13/09/2007,"['04', '07', '25', '35', '52']"
1801,1802,15/09/2007,"['26', '47', '59', '64', '70']"
1802,1803,18/09/2007,"['48', '53', '62', '67', '77']"
1803,1804,20/09/2007,"['18', '25', '28', '51', '69']"
1804,1805,22/09/2007,"['12', '21', '52', '60', '63']"
1805,1806,25/09/2007,"['13', '25', '52', '55', '71']"
1806,1807,27/09/2007,"['04', '28', '51', '58', '76']"
1807,1808,29/09/2007,"['03', '19', '25', '29', '58']"
1808,1809,02/10/2007,"['24', '25', '40', '56', '75']"
1809,1810,04/10/2007,"['22', '38', '40', '48', '78']"
1810,1811,06/10/2007,"['30', '37', '38', '45', '61']"
1811,1812,09/10/2007,"['02', '04', '26', '67', '80']"
1812,1813,11/10/2007,"['07', '16', '21', '28', '77']"
1813,1814,13/10/2007,"['03', '20', '31', '37', '62']"
1814,1815,16/10/2007,"['15', '18', '56', '61', '68']"
1815,1816,18/10/2007,"['08', '34', '37', '55', '73']"
1816,1817,20/10/2007,"['20', '21', '47', '57', '60']"
1817,1818,23/10/2007,"['08', '16', '39', '63', '71']"
1818,1819,25/10/2007,"['12', '32', '51', '77', '80']"
1819,1820,27/10/2007,"['09', '38', '48', '68', '80']"
1820,1821,30/10/2007,"['22', '29', '35', '47', '76']"
1821,1822,01/11/2007,"['02', '08', '50', '62', '64']"
1822,1823,03/11/2007,"['19', '43', '57', '58', '66']"
1823,1824,06/11/2007,"['05', '10', '46', '58', '80']"
1824,1825,08/11/2007,"['14', '36', '49', '59', '68']"
1825,1826,10/11/2007,"['09', '10', '13', '23', '68']"
1826,1827,13/11/2007,"['02', '29', '38', '58', '63']"
1827,1828,17/11/2007,"['05', '16', '30', '47', '73']"
1828,1829,20/11/2007,"['23', '31', '38', '51', '58']"
1829,1830,22/11/2007,"['08', '41', '64', '66', '68']"
1830,1831,24/11/2007,"['02', '25', '29', '48', '61']"
1831,1832,27/11/2007,"['01', '28', '30', '42', '68']"
1832,1833,29/11/2007,"['06', '10', '44', '48', '57']"
1833,1834,01/12/2007,"['04', '19', '35', '42', '49']"
1834,1835,04/12/2007,"['08', '21', '29', '58', '62']"
1835,1836,06/12/2007,"['12', '13', '29', '35', '65']"
1836,1837,08/12/2007,"['12', '14', '27', '41', '72']"
1837,1838,11/12/2007,"['05', '21', '61', '79', '80']"
1838,1839,13/12/2007,"['10', '33', '41', '45', '78']"
1839,1840,15/12/2007,"['10', '12', '38', '52', '75']"
1840,1841,18/12/2007,"['13', '16', '31', '35', '51']"
1841,1842,20/12/2007,"['02', '13', '31', '56', '71']"
1842,1843,22/12/2007,"['08', '16', '23', '26', '55']"
1843,1844,27/12/2007,"['09', '20', '21', '39', '65']"
1844,1845,29/12/2007,"['08', '09', '37', '38', '40']"
1845,1846,03/01/2008,"['14', '24', '37', '39', '76']"
1846,1847,05/01/2008,"['17', '18', '36', '37', '40']"
1847,1848,08/01/2008,"['15', '24', '30', '44', '77']"
1848,1849,10/01/2008,"['16', '54', '61', '75', '80']"
1849,1850,12/01/2008,"['18', '39', '49', '55', '80']"
1850,1851,15/01/2008,"['06', '23', '36', '66', '69']"
1851,1852,17/01/2008,"['08', '21', '38', '61', '67']"
1852,1853,19/01/2008,"['32', '53', '67', '69', '71']"
1853,1854,22/01/2008,"['08', '38', '50', '60', '67']"
1854,1855,24/01/2008,"['02', '23', '67', '74', '77']"
1855,1856,26/01/2008,"['01', '02', '11', '42', '44']"
1856,1857,29/01/2008,"['35', '44', '51', '59', '67']"
1857,1858,31/01/2008,"['17', '18', '27', '68', '80']"
1858,1859,02/02/2008,"['04', '14', '49', '58', '79']"
1859,1860,07/02/2008,"['39', '41', '48', '71', '79']"
1860,1861,09/02/2008,"['28', '38', '43', '60', '79']"
1861,1862,12/02/2008,"['04', '24', '28', '39', '61']"
1862,1863,14/02/2008,"['06', '21', '26', '64', '75']"
1863,1864,16/02/2008,"['07', '13', '42', '56', '69']"
1864,1865,19/02/2008,"['08', '26', '38', '56', '58']"
1865,1866,21/02/2008,"['14', '15', '54', '68', '75']"
1866,1867,23/02/2008,"['35', '41', '57', '64', '66']"
1867,1868,26/02/2008,"['23', '38', '49', '51', '71']"
1868,1869,28/02/2008,"['08', '20', '33', '41', '44']"
1869,1870,01/03/2008,"['20', '42', '56', '75', '76']"
1870,1871,04/03/2008,"['14', '41', '51', '73', '80']"
1871,1872,06/03/2008,"['07', '32', '49', '60', '75']"
1872,1873,08/03/2008,"['03', '07', '54', '59', '63']"
1873,1874,11/03/2008,"['22', '25', '28', '72', '77']"
1874,1875,13/03/2008,"['03', '16', '21', '67', '78']"
1875,1876,15/03/2008,"['17', '28', '51', '56', '75']"
1876,1877,18/03/2008,"['13', '40', '65', '69', '77']"
1877,1878,20/03/2008,"['02', '43', '59', '68', '75']"
1878,1879,22/03/2008,"['18', '20', '25', '35', '62']"
1879,1880,25/03/2008,"['16', '26', '29', '32', '74']"
1880,1881,27/03/2008,"['06', '08', '15', '42', '59']"
1881,1882,29/03/2008,"['12', '14', '36', '64', '80']"
1882,1883,01/04/2008,"['17', '42', '55', '70', '79']"
1883,1884,03/04/2008,"['27', '38', '59', '67', '75']"
1884,1885,05/04/2008,"['10', '17', '18', '28', '31']"
1885,1886,08/04/2008,"['09', '40', '50', '52', '58']"
1886,1887,10/04/2008,"['16', '17', '45', '50', '62']"
1887,1888,12/04/2008,"['28', '31', '47', '51', '59']"
1888,1889,15/04/2008,"['14', '23', '54', '58', '80']"
1889,1890,17/04/2008,"['27', '43', '45', '49', '69']"
1890,1891,19/04/2008,"['16', '33', '54', '56', '59']"
1891,1892,22/04/2008,"['20', '32', '46', '48', '62']"
1892,1893,24/04/2008,"['24', '29', '46', '74', '76']"
1893,1894,26/04/2008,"['08', '15', '43', '53', '72']"
1894,1895,29/04/2008,"['12', '17', '54', '58', '67']"
1895,1896,03/05/2008,"['03', '24', '43', '47', '63']"
1896,1897,06/05/2008,"['22', '29', '72', '78', '79']"
1897,1898,08/05/2008,"['11', '38', '42', '46', '74']"
1898,1899,10/05/2008,"['08', '35', '42', '54', '57']"
1899,1900,13/05/2008,"['22', '34', '35', '48', '80']"
1900,1901,15/05/2008,"['07', '17', '26', '41', '63']"
1901,1902,17/05/2008,"['02', '13', '16', '59', '61']"
1902,1903,20/05/2008,"['15', '23', '29', '53', '64']"
1903,1904,24/05/2008,"['05', '34', '61', '67', '77']"
1904,1905,27/05/2008,"['27', '38', '45', '72', '78']"
1905,1906,29/05/2008,"['01', '02', '04', '41', '72']"
1906,1907,31/05/2008,"['34', '40', '65', '66', '76']"
1907,1908,03/06/2008,"['07', '13', '25', '61', '78']"
1908,1909,05/06/2008,"['05', '14', '32', '55', '56']"
1909,1910,07/06/2008,"['01', '35', '36', '44', '67']"
1910,1911,10/06/2008,"['10', '27', '54', '59', '75']"
1911,1912,12/06/2008,"['42', '43', '65', '66', '70']"
1912,1913,14/06/2008,"['05', '16', '50', '51', '57']"
1913,1914,17/06/2008,"['32', '36', '41', '51', '76']"
1914,1915,19/06/2008,"['14', '22', '45', '64', '72']"
1915,1916,21/06/2008,"['38', '42', '57', '62', '68']"
1916,1917,24/06/2008,"['22', '49', '59', '66', '76']"
1917,1918,26/06/2008,"['04', '08', '37', '44', '50']"
1918,1919,28/06/2008,"['04', '39', '46', '68', '71']"
1919,1920,01/07/2008,"['08', '10', '22', '66', '76']"
1920,1921,03/07/2008,"['23', '60', '62', '68', '80']"
1921,1922,05/07/2008,"['47', '51', '58', '60', '76']"
1922,1923,08/07/2008,"['10', '34', '37', '74', '77']"
1923,1924,10/07/2008,"['24', '40', '42', '52', '74']"
1924,1925,12/07/2008,"['04', '39', '50', '62', '76']"
1925,1926,15/07/2008,"['02', '20', '23', '43', '51']"
1926,1927,17/07/2008,"['12', '28', '29', '34', '71']"
1927,1928,19/07/2008,"['26', '28', '51', '64', '74']"
1928,1929,22/07/2008,"['20', '48', '60', '73', '77']"
1929,1930,24/07/2008,"['08', '39', '48', '71', '75']"
1930,1931,26/07/2008,"['17', '42', '48', '54', '68']"
1931,1932,29/07/2008,"['14', '27', '32', '51', '58']"
1932,1933,31/07/2008,"['09', '40', '60', '61', '67']"
1933,1934,02/08/2008,"['22', '38', '40', '63', '66']"
1934,1935,05/08/2008,"['07', '08', '59', '64', '65']"
1935,1936,07/08/2008,"['15', '21', '22', '34', '79']"
1936,1937,09/08/2008,"['02', '13', '50', '71', '80']"
1937,1938,12/08/2008,"['12', '20', '22', '42', '79']"
1938,1939,14/08/2008,"['09', '13', '35', '45', '70']"
1939,1940,16/08/2008,"['27', '42', '56', '63', '65']"
1940,1941,19/08/2008,"['07', '08', '09', '50', '75']"
1941,1942,21/08/2008,"['36', '44', '45', '60', '66']"
1942,1943,23/08/2008,"['12', '30', '46', '54', '56']"
1943,1944,26/08/2008,"['29', '46', '52', '55', '73']"
1944,1945,28/08/2008,"['16', '28', '33', '57', '61']"
1945,1946,30/08/2008,"['16', '23', '26', '55', '59']"
1946,1947,02/09/2008,"['10', '14', '62', '63', '75']"
1947,1948,04/09/2008,"['16', '18', '42', '54', '61']"
1948,1949,06/09/2008,"['47', '51', '54', '56', '80']"
1949,1950,09/09/2008,"['07', '18', '49', '53', '71']"
1950,1951,11/09/2008,"['01', '09', '29', '75', '76']"
1951,1952,13/09/2008,"['11', '13', '44', '52', '80']"
1952,1953,16/09/2008,"['05', '24', '43', '63', '75']"
1953,1954,18/09/2008,"['03', '14', '18', '67', '73']"
1954,1955,20/09/2008,"['27', '28', '55', '59', '71']"
1955,1956,23/09/2008,"['37', '43', '51', '68', '72']"
1956,1957,25/09/2008,"['20', '22', '30', '39', '53']"
1957,1958,27/09/2008,"['32', '44', '49', '73', '77']"
1958,1959,30/09/2008,"['03', '06', '33', '47', '60']"
1959,1960,02/10/2008,"['09', '13', '15', '28', '59']"
1960,1961,04/10/2008,"['10', '27', '32', '33', '42']"
1961,1962,07/10/2008,"['19', '21', '43', '72', '79']"
1962,1963,09/10/2008,"['07', '11', '30', '36', '52']"
1963,1964,11/10/2008,"['01', '05', '11', '72', '76']"
1964,1965,14/10/2008,"['07', '19', '23', '31', '37']"
1965,1966,16/10/2008,"['08', '10', '19', '20', '32']"
1966,1967,18/10/2008,"['02', '27', '29', '35', '78']"
1967,1968,21/10/2008,"['03', '15', '24', '65', '75']"
1968,1969,23/10/2008,"['05', '16', '26', '60', '80']"
1969,1970,25/10/2008,"['04', '29', '40', '50', '55']"
1970,1971,28/10/2008,"['13', '19', '23', '30', '32']"
1971,1972,30/10/2008,"['11', '29', '31', '38', '52']"
1972,1973,01/11/2008,"['36', '53', '56', '62', '71']"
1973,1974,04/11/2008,"['14', '49', '54', '57', '76']"
1974,1975,06/11/2008,"['07', '31', '66', '75', '78']"
